=== LLM SCORING SUMMARY (Stage 5) ===
Model   : claude-haiku-4-5-20251001
Scored  : 2,920 fiscal paragraphs
Batches : 0  (batch size 10)

── LLM SCORE DISTRIBUTION BY PRESIDENT ──────────────────────────────
  President     N   Hawkish   Neutral    Dovish      H%      D%
  Macri      452       220       170        62   48.7%   13.7%
  AF         825        78       330       417    9.5%   50.5%
  Milei     1643      1206       432         5   73.4%    0.3%

── MONTHLY SIGNAL SUMMARY (LLM) ──────────────────────────────────────
  President     N    Mean-z     Std-z     Min-z     Max-z
  Macri       48    +0.380     0.648    -1.727    +1.542
  AF          47    -1.026     0.502    -1.727    +0.236
  Milei       29    +1.034     0.387    -0.345    +1.542

── CROSS-VALIDATION VS DICTIONARY ────────────────────────────────────
  Pearson  r  = 0.7667
  Spearman ρ  = 0.7649
  Target ρ ≥ 0.65: MET

── TOP 15 DIVERGENCES (LLM vs Dictionary) ──────────────────────────
  Month       Pres       LLM-z    Dict-z    |diff|
  2024-01     Milei     +1.542    -1.532     3.074
  2017-05     Macri     -1.727    +0.200     1.927
  2016-05     Macri     -0.974    +0.893     1.867
  2016-02     Macri     -0.581    +1.066     1.647
  2018-04     Macri     +0.598    -0.954     1.553
  2024-02     Milei     +1.542    +0.200     1.342
  2026-01     Milei     +1.542    +0.200     1.342
  2016-07     Macri     +0.787    -0.493     1.280
  2019-10     Macri     +0.787    -0.493     1.280
  2019-05     Macri     +0.598    -0.666     1.264
  2023-04     AF        -1.289    -0.047     1.241
  2019-04     Macri     +0.913    -0.185     1.098
  2017-12     Macri     +0.284    +1.355     1.071
  2018-12     Macri     +0.733    -0.295     1.028
  2023-05     AF        -1.216    -0.200     1.016
